x,y,cluster_id
0.525442661165482,0.6020772853317833,3
0.5130602078343172,0.5816055506884136,3
0.6998704268649099,0.5955592877050339,3
0.5081163962549778,0.5999480742355666,3
0.6018422502241272,0.6068007802355215,3
0.6681291532989702,0.5941500833540787,3
0.6375625713562931,0.597123296596162,3
0.6605053150605416,0.6043933229638453,3
0.7035642425632469,0.5984041333371363,3
0.6379216167662584,0.60651200549742,3
0.6713801075695431,0.6045921892983314,3
0.5154031847611533,0.6103398714002694,3
0.6181011477801825,0.5985040626930636,3
0.7327976531451149,0.594873144802184,3
0.6441308930849707,0.5945814231991029,3
0.7436768788515868,0.6113736587777286,3
0.7278491173934418,0.5948406546890261,3
0.6214855956974987,0.5928698599292215,3
0.7438454749631958,0.5976273303431172,3
0.6676219252043067,0.5864500962663391,3
0.664677919155997,0.5925871529661687,3
0.5933485525189504,0.5979107780122956,3
0.6659761641588153,0.6073639529487552,3
0.7315703543298382,0.6029881128002853,3
0.5568850044391154,0.602814764609072,3
0.5771023855622727,0.59745721763018,3
0.6817079906544132,0.5841892686553868,3
0.872910721311839,0.803533449758598,4
0.8684557101519959,0.8043774065717162,4
0.9397305694928069,0.8107320840627704,4
0.9116922316126793,0.7974857630934481,4
0.915094690840009,0.7938746810248617,4
0.9779680948744411,0.7962618943299634,4
0.8677880054682809,0.8026221241077215,4
0.9027449476833366,0.794759871003889,4
0.7821626318378803,0.7980832057498993,4
0.9394797682134375,0.7920275518659542,4
0.8395878330633484,0.7987459009345019,4
0.8570588307428129,0.7880073281244774,4
0.9522555390642957,0.8046833569292116,4
0.8161878737478027,0.7958836846832658,4
0.9392390475748312,0.7947885238173037,4
0.8650161309626361,0.7937183530801346,4
0.7604893188308137,0.8167275669481084,4
0.9033170012606951,0.8016716229859244,4
0.805859172993632,0.7946133273462637,4
0.9585461786859966,0.8015429508377225,4
0.7680417409185729,0.7926432279793267,4
0.8188917125581721,0.7932967265626828,4
0.7514189723995207,0.7973134864413781,4
0.9155880510843288,0.8001751866158521,4
0.9588096485324038,0.8017930838677583,4
0.7533952745578796,0.8087587731766918,4
0.915046608132761,0.8038844414065204,4
0.8796661581065363,0.7986157782154777,4
0.9420793852729545,0.8017833797146194,4
0.7749830941831621,0.8068364201168948,4
