x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,cluster_id
10.8325,14.9981,20.2052,1.12763,6.59802,1.85637,-4.30953,-2.0347,-2.71658,-1.8151,-3.9615,-4.80662,4.97157,0.12437,-0.757352,-3.36928,-0.156322,5.10152,-1.61797,4.4695,-3.31441,0.0230525,-1.76806,-0.464545,-3.59825,2.51025,-0.927257,0.983143,1.96499,0.893068,1.11364,1.19703,-3.09092,2.11753,-0.5928,-2.45038,0.337618,-0.427957,-0.81426,-1.16616,0.541381,-1.59794,0.0419385,-0.364236,-0.404235,-0.799324,0.501972,-0.202287,-0.0873612,-2.52607,-0.762879,-0.375964,-2.3872,0.0444175,-0.530736,0
8.45669,19.605,14.885,-0.278182,6.14195,1.95836,-4.22061,-1.91851,-2.45797,-1.97444,-4.28795,-3.0696,4.27557,0.355397,-0.909014,-4.0896,-0.325624,5.51271,-1.3765,4.1824,-3.86797,-0.475359,-1.35813,-0.878032,-3.67414,2.16485,-0.950716,-0.19348,2.713,0.443708,1.00589,1.56871,-2.72469,1.61567,0.300575,-2.89576,0.589811,-0.544844,-1.04893,-0.276875,1.17414,-1.67811,-0.179654,-1.0123,-0.39315,-1.07172,0.730955,-0.388137,-0.636159,-1.89895,-0.474021,-0.599271,-2.02182,-0.153487,-0.263458,0
7.81284,17.6747,4.47378,-3.40554,5.90624,0.220387,-4.74777,-1.7571,-1.88668,-2.32907,-4.83415,-0.346799,3.16962,-0.408033,-2.03554,-4.37105,-0.0530099,6.69306,-0.805012,3.42028,-4.76008,-1.82988,-0.370019,-0.439782,-2.44705,0.903643,-0.684502,-2.06305,2.61483,-0.468854,0.434726,1.76563,-1.5884,-0.617946,1.08326,-1.54767,1.41572,-1.10959,-1.32131,0.735458,2.07427,-1.74985,0.00643002,-0.537732,-0.111752,-0.997008,0.582363,-0.339116,-0.763492,-1.17418,0.230568,-0.677734,-0.822239,-0.230271,-0.385008,0
-8.8538,12.1484,-6.44365,-7.70993,4.45134,-0.952847,-4.4687,-2.41174,-0.880637,-1.67544,-4.01831,1.26842,0.404939,-1.01142,-3.51498,-4.12298,0.347213,5.15945,-0.495249,0.331683,-4.45428,-2.08064,0.823982,0.479342,-0.799725,-0.203365,-1.13399,-2.59498,1.10888,-1.39107,-0.529969,1.23573,0.496682,-1.49472,0.440579,0.279935,0.820579,-1.04437,-1.87706,1.04315,1.38176,0.00289147,0.112725,-0.105839,-0.230269,-0.760311,0.434053,-0.839666,-0.0725032,-0.986947,1.00243,-1.10262,-0.58734,-0.0594052,0.155848,0
-3.6278,16.5642,8.15033,-4.12547,4.54742,1.42903,-3.4537,-1.60993,-1.62243,-1.68044,-4.04418,-1.40774,3.14575,0.35435,-1.01967,-3.80969,-0.0118478,4.87286,-0.699562,3.01052,-3.70979,-1.15941,-0.793027,-0.660178,-2.53606,1.28671,-0.789858,-1.19151,2.70819,-0.239425,1.08378,1.4894,-1.45037,0.644565,0.537167,-2.36941,0.992012,-0.907154,-1.1258,0.382138,1.27633,-1.22353,-0.230905,-0.948338,-0.0545451,-1.06271,0.6758,-0.520403,-0.91788,-0.905598,-0.223598,-0.664634,-1.243,-0.317824,-0.0938731,0
3.09875,31.4723,15.4964,2.91211,6.62423,6.43618,-4.17462,-1.3337,-1.65402,-0.850945,-2.93875,-3.6175,5.20573,-0.809143,-0.814694,-5.19266,-0.442337,4.76813,-1.59899,3.11512,-5.30484,-0.154218,-0.846257,-1.78119,-4.98369,2.01207,-0.802705,-0.277247,3.94168,0.490921,1.25956,0.892793,-1.80654,1.96004,0.944181,-3.07401,0.483894,-1.31315,-0.845007,1.33915,0.492506,-0.885422,-0.776405,-1.56841,-0.14029,-0.557332,0.370909,-1.20806,-0.795095,-2.0738,-0.820891,-0.774568,-1.94583,-1.09432,-0.0308072,2
-4.17865,25.1019,23.4941,4.34837,5.18056,8.60435,-5.2533,0.0596149,-1.81938,1.11802,-0.831216,-5.75563,6.37585,-1.68498,0.361408,-3.3614,-0.283549,4.65191,-3.50761,2.5579,-3.2489,0.0385443,-0.828718,-0.719259,-5.14792,2.9255,-0.645776,1.50893,2.8121,1.67323,1.15621,-0.188371,-1.3315,2.59318,0.565812,-1.51123,0.249677,-2.0539,0.000296714,0.0915732,-1.28997,-0.11291,-0.583286,0.0198007,-0.908314,-0.601832,-0.736972,0.0284294,1.22794,-2.62259,-1.57557,0.306356,-2.08285,0.764363,-0.581665,2
-15.0392,9.86272,28.7197,3.29722,5.0483,8.15511,-7.16741,-0.48646,-2.31637,5.25468,3.43112,-4.28474,3.26355,-1.15517,0.986466,-2.91337,-4.2865,3.66708,-6.28455,2.23419,2.87502,0.851437,0.124914,0.713505,-3.9356,2.00791,-0.047432,1.67553,3.26592,3.79027,-1.83354,-0.710506,0.683324,1.77748,2.15545,-1.48469,1.43956,-1.80913,1.25105,-1.39117,-3.07003,-0.242274,-1.45897,0.623486,-1.81686,-0.650531,-2.36562,0.353885,1.13664,-2.34599,-0.449397,1.11568,-2.28284,0.700007,-1.9521,2
-4.23598,26.0338,-1.14383,-3.26206,5.95478,1.27964,-3.98044,-2.4265,-1.27995,-1.51796,-2.93312,0.873678,1.27086,-0.658533,-2.69039,-4.84093,-0.391127,5.6656,-1.19323,0.586373,-4.37935,-1.10635,0.472465,-1.23851,-2.76887,-0.0809322,-0.998831,-2.65047,2.78068,-0.88501,0.382493,1.33929,-0.644338,-1.04598,0.660203,-1.93531,1.70628,-1.32007,-2.25745,1.49528,1.0035,-0.462317,-0.897557,-0.891967,-0.199084,-1.247,1.27834,-1.31518,-1.08863,-1.6335,0.823663,-1.66901,-0.718766,-0.378718,0.101476,0
-12.8467,27.9394,4.5933,-0.247812,4.45866,5.14075,-2.79201,-1.92605,-1.03068,-1.28937,-2.1764,-0.582982,2.25224,-0.468648,-0.887421,-4.36134,-0.571566,4.05609,-1.32856,0.185666,-4.23783,-0.549295,-0.0544824,-1.84974,-3.83186,0.145927,-0.801888,-1.25566,2.94264,0.233282,1.06035,1.17176,-1.10423,-0.0544677,0.847608,-3.16592,1.36104,-0.812908,-1.98986,1.46187,0.460183,-0.213229,-1.02784,-1.32967,-0.30841,-1.38024,1.09975,-1.62091,-1.36294,-1.47452,0.326607,-1.64583,-1.50979,-0.912054,0.500205,2
-47.3274,-8.63326,3.42449,-14.4952,-0.9382,0.882469,0.751931,-0.539831,0.396481,-0.444078,-2.67538,-1.51502,0.705875,0.475243,-0.160222,0.222738,1.02538,-0.231125,1.04368,-0.496236,-0.132636,-0.824068,-0.51001,1.02098,0.281659,0.0483312,-0.271688,-0.173408,0.22312,-0.695821,1.73669,0.488441,1.04712,0.339916,-0.479971,-0.776115,-0.00666781,-0.43791,-0.0128726,-0.600444,0.526975,0.546788,-0.358679,-0.136428,0.43621,-0.227802,0.000445199,-0.205253,-0.54792,0.356344,-0.537435,0.0226333,-0.438825,0.384921,0.174116,0
-4.47788,43.4071,13.2487,11.7485,2.89448,11.3758,-5.53397,0.397474,-1.14815,-1.93405,0.786969,-2.56089,4.22603,0.0104366,-1.08693,-5.17874,-1.00914,5.31731,-4.55067,0.687629,-5.4572,-0.279517,-0.551161,-3.11403,-6.50144,0.746181,-1.67087,0.0426437,3.06896,1.92341,0.650369,0.325804,-1.48794,1.19805,1.68935,-4.02414,0.817279,-1.34441,-2.03128,1.12426,-0.0851288,-0.10943,-0.394884,-2.28649,-1.35085,-1.3258,0.774919,-1.54953,-0.638428,-3.13677,-0.605339,-0.55948,-2.77746,-0.198989,-0.0518401,2
-11.6916,37.2215,-4.45419,4.37436,4.20135,-0.33244,-3.54771,-3.00812,-2.19341,-1.01251,-1.0178,1.40296,0.982331,-2.06885,-1.22255,-4.24362,-0.273796,6.4683,-2.06434,-0.585378,-4.4585,-1.67268,1.76659,-2.82782,-4.73019,-0.139784,-1.4486,-2.03315,2.98311,-0.847917,0.137521,1.7952,-0.487492,-0.294854,-0.0588569,-1.94564,1.22659,-0.167661,-3.07787,0.799141,0.780261,0.236019,-0.966093,-1.13756,-1.26692,-1.87302,0.775362,-1.70672,-1.32312,-1.1329,0.81072,-0.894314,-0.914624,-0.320301,0.747959,2
-7.68035,49.6118,1.51371,17.006,2.6623,4.12965,-4.99594,1.71901,-1.59921,-1.6445,0.404742,-0.111318,1.18933,-2.31216,-0.463568,-3.8782,-0.602555,6.60908,-5.21543,0.975937,-5.78072,-0.807751,0.568995,-4.01151,-6.92229,-0.909239,-2.49595,-2.11981,4.45895,0.487393,0.219409,0.807065,-0.66522,0.592285,0.734134,-3.45424,0.512229,-0.326523,-2.93079,0.500775,0.138412,-0.141461,-0.633264,-2.08455,-1.54802,-2.31341,1.56631,-1.67415,-1.33616,-2.35122,-0.0863529,-0.193648,-1.67007,-0.52946,0.030539,2
-16.7826,30.3868,19.9589,10.9407,-0.00358884,14.2649,-7.99559,4.62526,-0.246886,1.30572,4.40051,-1.9589,3.85589,-0.820499,-0.489187,-3.063,-2.10923,2.34526,-6.70727,2.75074,-1.86619,-0.694914,-1.23234,-2.335,-5.96156,-0.393332,-1.13054,0.760123,2.52091,4.03622,-0.861319,-0.646043,-0.323755,0.971562,3.15885,-4.67901,1.78219,-2.6739,-0.899175,0.491629,-1.7616,0.155093,-1.81883,-1.72873,-0.975775,-0.0963775,-2.04516,0.0743395,0.423539,-3.13687,-0.983171,0.269848,-3.33289,0.102522,-1.55865,2
-19.5861,31.8605,-11.4049,3.07263,3.47641,-7.72104,-1.89511,-4.00547,-1.10921,-0.326644,-1.3408,1.22539,-0.987786,-3.28339,-1.72198,-4.02713,-0.181296,6.24918,-0.698713,-0.981657,-4.07513,-2.29545,2.8265,-2.85138,-3.53339,-0.0986084,-0.874383,-3.15531,3.10693,-1.93322,-0.50384,1.67814,0.870054,-0.978253,-0.403454,-0.0614735,0.118508,0.260358,-2.90832,0.596687,1.09515,0.233182,-0.179292,-0.933509,-0.730888,-1.14311,0.495104,-1.92168,-0.946248,-1.12552,0.8491,-0.565056,-0.340477,-0.0269245,0.82734,2
-17.7631,39.3019,9.08337,18.147,0.176573,8.84018,-6.34179,8.93212,0.12913,0.0146225,2.46481,-0.324414,1.50512,-2.70217,-0.20885,-1.59653,-1.3298,2.73054,-7.48586,4.10962,-3.94721,-0.803211,-0.683987,-3.80172,-7.82195,-2.17066,-2.33681,-1.27887,3.17229,2.15505,0.220591,-0.560018,-0.000657874,0.483994,1.98566,-4.82273,1.52932,-1.47319,-2.0482,0.881325,-1.26058,0.224231,-1.8127,-1.63492,-1.28062,-1.35442,0.793924,-0.945797,-0.232758,-1.92545,-1.0812,0.105893,-2.94404,-1.14651,-0.962931,2
-21.2381,35.8351,-8.80618,11.2177,2.46472,-7.07126,-2.05226,0.762354,-0.711096,-0.314711,-0.748064,0.717133,-0.262379,-3.46131,-0.872221,-3.69755,0.306058,6.39611,-2.88195,0.716186,-3.84248,-1.98325,1.77978,-2.89917,-4.72019,-0.534899,-1.94163,-3.20986,4.32449,-0.492727,0.200863,1.39799,0.458194,0.112208,-0.195217,-2.2395,0.220918,0.530465,-2.39843,0.759159,0.329366,0.163709,-0.291514,-0.644624,-0.427009,-1.85169,1.6919,-2.47845,-1.61077,-1.58958,0.651342,-0.0852276,-0.510102,-0.929688,0.700274,2
-23.7095,36.7729,-3.85112,18.6432,1.86052,-3.85068,-3.52581,9.38637,1.44599,0.179597,0.587258,0.630375,0.353538,-2.86695,-0.559592,-2.00447,-0.217813,5.51259,-5.60281,4.04069,-2.97507,-1.32345,0.414172,-3.66779,-6.37513,-2.92591,-2.56311,-3.34216,3.14698,1.08697,-0.308995,0.37352,-0.549129,1.1935,-0.321856,-4.18483,1.17245,0.414624,-1.79213,0.928696,-1.37709,-0.165963,-0.95632,-0.379043,-0.400465,-1.78453,1.55272,-1.93162,-1.1332,-1.16616,-0.06733,-0.51113,-1.19789,-2.30689,0.321271,2
-30.0842,25.9265,3.46105,15.3811,0.581892,1.61607,-4.87799,14.9671,3.81251,2.19436,1.12103,1.57474,0.692196,-1.83202,0.656251,0.0113766,-1.25113,1.58554,-6.73904,6.95094,-1.07187,-2.60355,-1.58734,-4.08062,-6.11373,-4.43125,-1.72669,-2.47688,-1.22478,0.837462,-2.87053,0.146473,-1.15486,0.612101,-1.47728,-5.19015,3.59839,-2.02456,-1.97538,0.132249,-1.38334,-0.715561,-1.9246,-1.2157,-1.78256,0.980365,-1.1625,-0.400794,-0.544448,-0.709014,-0.41888,-0.865809,-2.28471,-3.45567,0.429864,2
-33.7271,12.0948,10.0975,3.62882,-0.597801,7.74,-5.22845,8.95587,3.05144,3.38092,1.48504,0.86686,-0.228519,-2.54324,1.44732,1.13296,-1.54068,-2.01589,-5.58746,4.97864,-1.47758,-3.76718,-2.19873,-2.63269,-4.19015,-3.38566,-1.09254,-1.78003,-1.32802,1.14083,-4.12756,1.05814,1.0331,0.223927,-0.505785,-4.88468,4.82258,-5.03262,-2.53271,-0.911299,1.7278,-0.0431378,-1.38541,-1.39832,-2.46281,2.45254,-1.29416,-0.252144,-1.24359,-1.63795,-0.0916782,0.116539,-2.75795,-1.2384,0.601467,2
-35.1126,0.563493,12.8154,-4.22764,1.33039,5.73337,-3.99672,2.39336,2.03061,4.98309,4.79241,0.0686302,-1.08519,-1.66388,2.5822,-2.22183,-3.49313,-1.10158,-2.14799,1.1329,0.243033,-3.19845,-1.40681,-0.19979,0.051653,-1.33827,-0.650914,-1.99792,1.3936,3.34404,-3.68881,0.928676,1.35934,1.55323,-0.86436,-2.41709,2.43639,-2.9477,0.359672,-1.4215,3.00165,-1.91362,-0.48353,1.46701,-0.811798,2.33043,-1.81666,-1.35568,-0.59732,-1.17687,-0.243351,0.14236,-1.42378,0.481224,-0.67119,2
-33.1206,21.8263,-11.4882,8.37535,3.89528,-14.5639,-0.126227,4.74823,2.71186,1.95131,-0.877969,-0.911042,1.61953,-1.96626,-0.284066,-5.85407,0.0519513,6.04287,-2.07781,1.76579,-1.57782,-1.39238,1.49699,-1.83842,-2.92905,0.314895,-2.04495,-1.8965,2.20185,0.642111,-0.512108,1.07063,-0.41563,-1.54279,-0.140417,-2.44185,-0.863009,1.97468,-2.30043,0.848997,-0.582058,0.310405,-0.403702,-0.0177465,-0.0550108,-1.04487,0.778179,-3.3255,-1.27635,-1.0665,1.01128,-0.039173,0.422845,-0.398319,1.12932,2
-37.9705,13.7312,-4.16414,7.22816,3.191,-8.50085,-1.21648,11.7317,4.83843,3.36862,-1.77223,0.263917,1.4384,-0.584402,0.777305,-3.39886,-1.04459,2.95163,-3.67846,4.06003,-0.314903,-2.1986,-0.782718,-2.83607,-2.41569,-1.78795,-1.30006,-2.32797,-2.09772,-0.0116812,-2.02302,0.484644,-2.56174,0.576233,-2.19859,-3.76275,1.35586,-0.0758942,-1.02816,0.0696418,-2.15813,-2.05637,-0.989217,-0.124781,-1.80557,0.194598,-1.31127,-2.13966,-0.629339,-0.0958191,1.10153,-1.32678,0.141135,-2.78235,1.24892,2
-39.9168,0.375756,2.86905,-2.71239,2.35936,0.271464,-2.20531,8.17517,4.41502,2.88952,-3.00059,1.07271,1.01745,0.254491,2.44399,1.457,-2.29627,-2.20457,-1.85813,3.63212,-2.04214,-2.08806,-1.74044,-1.98075,-1.30552,-1.24548,-1.00986,-0.89954,-3.23821,-2.29407,-3.71739,-0.623755,-0.675949,1.28966,-2.58734,-2.89383,3.67867,-2.99097,0.143091,-2.32648,0.205178,-0.880201,1.05254,-0.220226,-2.74652,-0.0543884,1.05835,1.35581,-3.8575,0.691711,0.918076,0.541495,-1.61487,0.3079,1.81924,2
7.82331,-0.499629,13.6359,-2.25066,7.25304,0.190215,-3.08124,-1.70831,-2.80382,-2.07991,-4.95942,-3.1277,3.85678,-1.67896,-1.07295,-1.7696,0.467819,5.12039,-1.43915,3.56194,-3.31183,-0.482153,-1.28279,0.894582,-1.40345,0.507037,-0.85806,0.283358,0.658051,-0.181419,0.876005,1.9079,-1.94096,0.0365582,-0.432419,-0.433965,1.008,-0.600026,-0.497951,-0.996802,0.788406,-1.63978,-0.173592,1.3091,0.26046,-0.291773,0.332576,0.132376,-0.0592261,-2.2047,-0.818318,-0.600199,-2.13483,0.724813,-0.701582,0
22.5261,-0.373731,5.37091,-1.78489,8.57541,-0.635519,-4.54523,-1.63701,-3.31194,-3.18351,-6.42665,-1.07712,2.95908,-2.31738,-2.81316,-2.8935,0.145714,7.60541,-1.01071,4.27389,-5.21747,-1.58436,-0.33441,1.23209,-1.30786,-0.218814,-0.933336,-1.14821,0.55246,-0.902341,-0.446125,2.59827,-1.72034,-1.603,0.96545,0.296357,1.22214,-0.642094,-1.32756,-0.192344,2.32553,-2.56713,0.148331,1.61771,0.808008,-0.4841,0.587517,0.343285,0.0423103,-2.50473,-0.318368,-0.490052,-1.63347,0.556017,-0.423931,0
19.8754,-4.45239,10.2873,-1.24013,8.57134,-0.357333,-3.84991,-1.80226,-3.42771,-2.96988,-5.98447,-2.23004,3.69176,-2.05422,-1.98347,-2.05637,0.271788,7.02408,-1.41492,4.46218,-4.32738,-1.14608,-0.726303,1.37881,-1.11754,-0.189833,-1.01691,-0.197355,0.125383,-0.729475,0.185775,2.61795,-1.79323,-1.01213,0.204393,0.321354,1.28254,-0.670883,-0.652476,-1.00371,1.64036,-2.08875,0.0624434,1.8106,0.752771,-0.225322,0.568278,0.382201,0.0492401,-2.71884,-0.789293,-0.430076,-2.02343,0.834095,-0.703662,0
13.9538,-5.54326,0.858574,-4.54569,6.71351,-0.893269,-4.84822,-1.76966,-2.65554,-3.30364,-6.328,-0.212602,2.92576,-1.95208,-3.04007,-2.50318,0.359204,7.44816,-0.1706,3.66711,-4.87796,-2.36429,0.0752851,1.59057,-0.502048,-0.32578,-0.637255,-1.20163,0.0379947,-1.18959,-0.870725,2.15432,-0.809631,-1.88569,0.780477,0.926333,1.09588,-0.860223,-1.44442,-0.268667,2.51694,-2.05721,0.623068,1.50198,0.52401,-0.492777,0.714371,-0.0605606,0.120489,-1.76538,-0.48305,-0.0938467,-1.53769,0.570198,-0.424781,0
20.9368,-6.18157,22.147,2.16278,8.50128,-1.08198,-3.5956,-2.70024,-3.95034,-2.47398,-4.96968,-5.61174,5.69785,-0.643659,-1.01476,-1.50712,-0.0471089,5.64484,-2.26077,5.71741,-2.92237,-0.234947,-1.59352,1.19452,-1.23802,1.57556,-0.913226,2.47434,-0.111147,0.181643,1.03197,1.80833,-2.69513,1.03337,-2.00681,-0.0879984,1.06455,-0.627311,0.170004,-2.5941,0.626847,-1.1005,0.127212,1.44676,-0.610827,-0.103831,0.56843,0.160412,0.428558,-2.59079,-1.51599,-0.241184,-2.81174,0.770844,-1.21809,0
24.136,-12.3685,16.2715,1.03566,8.69114,-1.43843,-3.66773,-2.42654,-3.98805,-3.2667,-5.99096,-3.97705,5.08095,-0.962393,-1.51138,-1.44424,-0.0348438,6.79167,-2.07918,6.1093,-3.29451,-1.0278,-1.06621,1.72669,-0.51244,0.504754,-1.1023,1.79617,-0.968223,-0.558785,0.664015,2.44822,-1.96235,-0.316394,-1.21011,0.691367,1.40695,-0.68655,0.118008,-2.60275,1.51607,-1.18594,0.24252,1.93403,0.0726159,0.233295,0.904472,0.559195,0.276239,-2.7312,-1.81043,0.175465,-2.8568,1.05257,-1.44271,0
17.4151,-9.11353,5.33872,-3.19848,7.5267,-0.790674,-4.1866,-1.94328,-3.24779,-3.36628,-6.21459,-1.09062,3.62184,-1.56443,-2.61953,-1.80133,0.243357,7.63614,-0.65549,4.5183,-4.3909,-2.03036,-0.252104,1.60731,-0.535818,-0.382314,-0.759335,-0.481607,-0.309027,-1.16248,-0.498925,2.56509,-1.22622,-1.4395,0.489919,0.7856,1.32018,-0.660754,-0.970169,-1.0836,2.40588,-2.06091,0.672458,1.7436,0.641781,-0.239978,0.934873,0.139345,0.176837,-2.1685,-0.85008,-0.0731454,-1.75416,0.735988,-0.6265,0
3.21713,-12.9852,-7.9996,-7.78787,4.97761,-0.876013,-5.69163,-0.746881,-1.11159,-2.61428,-5.78864,1.09987,0.315996,-2.54003,-3.37172,-2.26636,0.238864,6.25474,1.08671,2.48985,-4.85051,-3.65874,1.06494,2.52182,0.709956,-1.40251,-0.333837,-1.44928,-0.594776,-1.39277,-1.67796,1.82361,1.47166,-2.66443,0.489414,1.64149,0.347892,-0.974385,-1.62699,0.513464,1.65158,-1.7758,0.496184,1.43559,0.316243,-0.875338,-0.0695478,-0.592784,0.650149,-1.05759,0.115098,0.551756,-1.6406,0.204079,-0.213993,0
