x0,x1,x2,cluster
0.453519,-0.917546,0.459066,0
0.798971,-0.770229,0.395875,0
-0.245549,-0.920783,0.948777,0
0.717516,-0.563158,0.453695,0
1.32247,-0.415989,0.451954,0
1.26846,-0.727439,0.0403594,0
1.33635,-0.817451,-0.0451679,0
0.291829,-1.04285,0.608769,0
0.69088,-0.633667,0.387997,0
0.280331,-1.02814,0.820784,0
0.386645,-0.984659,0.598141,0
1.66697,-0.660837,0.0614346,0
1.69273,-0.674433,0.00340083,0
0.592659,-0.825144,0.725652,0
0.80028,-0.664413,0.336196,0
-0.195711,-0.520737,1.10864,0
-0.434681,-1.11639,0.991443,0
0.916161,-1.0175,0.232027,0
0.289001,-0.770121,0.778717,0
0.50306,-0.398645,0.825323,0
1.4936,-0.489619,-0.128097,0
0.305371,-1.05502,1.02286,0
0.774219,-0.816224,0.788861,0
1.10757,-1.0525,0.364513,0
0.922704,-0.706268,0.392338,0
1.54697,-1.08427,0.245757,0
-0.0889289,-0.840323,0.938581,0
-0.301732,-1.14214,1.10518,0
1.01019,-0.718463,0.201323,0
0.534491,-0.867292,0.674557,0
0.269567,-1.05735,1.11515,0
0.266625,-0.926867,0.683619,0
0.625824,-0.689736,0.524476,0
1.43987,-0.384277,0.167797,0
1.04326,-1.06572,0.45852,0
1.03932,-0.715983,0.477149,0
0.753464,-0.580924,0.543788,0
1.11891,-0.744841,0.687235,0
0.944341,-0.627752,0.447536,0
0.316887,-1.23755,1.02888,0
-0.0072926,-1.0363,0.881514,0
0.601945,-0.743749,0.588247,0
-0.107825,-0.729078,0.992417,0
0.397286,-0.837943,0.300987,0
0.241285,-1.12844,0.712283,0
-0.477556,-1.08443,1.35155,0
0.144307,-1.32977,0.963688,0
-0.0658786,-0.920707,0.70461,0
0.558124,-0.674525,0.610707,0
0.414916,-0.298179,0.689157,0
1.74482,-0.446823,0.358192,0
-0.11789,-0.880203,0.573845,0
0.257434,-1.27762,0.673513,0
1.36706,-0.821759,0.0985782,0
0.244759,-1.0374,0.664278,0
0.815972,-1.07766,0.344849,0
0.444011,-0.726725,0.75674,0
1.54849,-0.603026,0.429811,0
-0.17485,-1.09978,0.691926,0
0.826707,-0.669152,0.425115,0
0.916248,-0.3181,-0.0878478,0
0.533152,-0.964986,0.791674,0
0.582803,-0.699338,0.884923,0
1.16409,-1.03576,0.751982,0
1.4482,-0.590752,0.12199,0
0.542393,-0.659984,0.328261,0
1.13877,-1.01682,0.500748,0
-0.0974931,-0.633299,0.983391,0
0.671392,-0.841285,0.848361,0
1.32581,-0.605503,0.390338,0
0.552441,-0.789161,0.630675,0
0.44787,-0.932501,0.666228,0
1.21248,-0.520771,0.308953,0
0.337613,-1.01985,1.19663,0
0.953252,-0.399931,0.757479,0
0.320326,-0.981363,0.667951,0
1.56749,-1.02178,0.0874999,0
-0.160225,-0.966824,0.914584,0
0.9282,-0.939203,0.472244,0
0.86323,-0.602049,0.344731,0
0.508393,-0.575617,0.437332,0
0.0498423,-0.632828,0.571472,0
1.3713,-0.502961,0.485557,0
-0.0440454,-0.796622,0.959737,0
0.547396,-0.43311,0.966332,0
0.337395,-0.882325,0.648237,0
0.247592,-0.906766,0.896357,0
0.384077,-1.17811,0.915715,0
0.476895,-0.862159,0.678038,0
0.716339,-0.942424,0.691995,0
1.06914,-0.938403,0.0646628,0
0.991291,-0.453748,0.196209,0
0.109434,-1.14462,1.02755,0
0.893732,-0.952149,0.546488,0
0.735016,-0.941507,0.736687,0
1.64065,-0.545921,0.207689,0
0.23889,-1.0059,1.06085,0
0.19708,-1.20779,0.605477,0
0.221719,-0.696138,1.15907,0
0.371533,-0.769202,0.804126,0
1.18906,-0.676813,0.309289,0
0.496206,-0.933557,0.785972,0
0.737823,-0.765816,0.461718,0
0.879975,-0.833744,0.524483,0
0.571093,-0.802376,0.803759,0
0.959376,-0.52403,0.423247,0
-0.0522916,-1.06409,1.22947,0
0.357381,-0.862526,1.04717,0
0.863722,-0.847144,0.533092,0
0.0386013,-0.944121,1.19594,0
0.731162,-0.792,0.345058,0
-0.535263,-0.915846,1.08187,0
1.40078,-0.542327,0.142134,0
0.70598,-0.753447,0.713834,0
0.890385,-0.778489,0.636357,0
0.951652,-0.676932,0.899381,0
-0.364868,-0.956448,1.10381,0
-0.368534,-0.980546,0.695862,0
1.54781,-0.984794,0.431643,0
0.0714561,-0.703466,1.18084,0
0.642594,-0.948438,0.235729,0
0.140659,-1.11553,1.14485,0
0.305055,-0.579359,0.84075,0
-0.391825,-0.990687,1.25905,0
0.96779,-0.590676,0.588331,0
1.41243,-0.731567,0.341833,0
1.09897,-0.672814,0.505945,0
0.191945,-1.4986,0.668893,0
-0.274234,-1.35259,1.41841,0
0.950932,-0.457292,0.329678,0
0.834071,-0.959851,0.716428,0
1.08629,-0.586826,0.564348,0
0.699293,-0.653622,1.00365,0
0.89716,-1.2916,0.384895,0
0.993958,-0.867764,0.548403,0
1.04929,-0.580067,0.666859,0
-0.0750858,-0.839855,1.1648,0
1.20556,-0.241345,0.26911,0
1.50733,-0.571869,0.0339394,0
-3.02758,-3.36281,-1.75375,1
-2.66271,-3.18117,-1.25183,1
-2.29335,-3.97963,-0.250007,1
-2.38814,-3.59723,-1.15537,1
-2.31184,-4.01035,0.170164,1
-2.65504,-2.93206,-1.15524,1
-2.49009,-3.51089,-0.476376,1
-2.8581,-3.2036,-1.56066,1
-2.51668,-3.6239,-0.303622,1
-2.59759,-4.08512,-0.458376,1
-3.05218,-3.31935,-1.10193,1
-2.56793,-3.84427,-0.0403034,1
-2.67962,-4.2044,-0.377518,1
-2.13715,-3.8432,0.0877774,1
-2.78833,-3.57013,-1.26949,1
-2.32801,-3.83042,-0.421666,1
-2.6132,-3.30822,-1.49862,1
-2.81968,-3.10997,-1.72358,1
-2.43909,-3.40773,-1.35816,1
-2.18413,-4.04335,-0.130681,1
-2.37098,-3.89449,-0.276258,1
-2.90316,-3.42192,-1.21059,1
-2.62455,-3.67297,-1.36247,1
-2.19218,-3.97951,-0.705906,1
-2.84816,-3.28812,-1.26262,1
-2.80676,-3.45241,-0.587993,1
-2.3863,-3.05082,-0.943697,1
-2.44257,-4.07047,-0.165897,1
-2.33507,-3.67736,-0.883228,1
-2.7064,-2.91856,-1.8319,1
-2.2175,-3.94109,-0.491051,1
-2.3246,-3.47838,-0.0983772,1
-2.41528,-4.19791,-0.842434,1
-2.84721,-3.34439,-1.09497,1
-2.73424,-3.57332,-1.39907,1
-2.06234,-3.48292,-0.888612,1
-2.88265,-2.93043,-1.76235,1
-2.4145,-4.05461,-0.149474,1
-2.30018,-3.35386,-1.42204,1
-2.99017,-3.38374,-0.986398,1
-2.31242,-3.27945,-0.918099,1
-2.61487,-3.36485,-1.38082,1
-2.99282,-3.21775,-1.25608,1
-2.82124,-3.273,-1.76155,1
-2.11447,-3.85645,-0.736555,1
-2.5407,-3.73246,-0.647844,1
-2.59699,-2.92605,-1.67341,1
-2.77884,-3.42119,-1.2119,1
-2.62638,-3.31965,-0.870874,1
-2.26135,-3.71546,-0.677006,1
-2.60052,-3.2493,-1.50944,1
-2.05506,-3.8015,-0.053392,1
-2.14485,-3.36912,-1.47253,1
-2.27754,-3.73851,-0.192096,1
-2.49308,-3.29807,-1.1642,1
-2.36907,-3.42716,-1.15683,1
-2.54328,-3.18185,-1.94667,1
-2.09341,-3.55334,-0.365933,1
-2.74134,-2.95493,-1.64765,1
-2.68962,-3.9962,0.225997,1
-2.46291,-4.16245,-0.155026,1
-2.00416,-3.82862,-0.656254,1
-2.48211,-3.70844,-1.15348,1
-2.54353,-3.68392,-1.45782,1
-2.62448,-3.67494,-0.591637,1
-2.12942,-3.83458,0.12821,1
-2.72888,-3.2477,-1.97988,1
-2.6688,-3.22597,-1.65887,1
-2.98102,-3.36751,-1.28448,1
-3.09447,-3.14055,-1.82909,1
-2.45161,-3.83071,-0.955215,1
-2.79595,-3.45066,-1.00667,1
-2.51676,-3.67203,-0.475761,1
-2.52802,-3.54905,-1.39849,1
-2.88658,-3.50578,-0.691588,1
-2.49045,-3.62388,-0.733871,1
-2.31698,-3.52583,-1.08096,1
-2.6239,-3.47629,-0.130388,1
-2.062,-3.85779,-0.6861,1
-2.46703,-3.66743,-0.813523,1
-2.37404,-3.70275,-0.036004,1
-2.77051,-3.26457,-1.99382,1
-2.47938,-3.36099,-1.51625,1
-2.34886,-3.35716,-0.889015,1
-2.40186,-3.91354,-0.565878,1
-3.042,-3.44659,-1.01153,1
-2.68341,-3.55272,-1.45275,1
-2.06698,-3.36755,-1.22123,1
-2.0388,-3.54314,-0.288227,1
-2.80946,-3.03027,-1.99828,1
-2.80415,-3.32382,-1.39525,1
-2.64521,-3.10522,-1.3947,1
-2.45503,-3.54397,-0.662211,1
-2.32972,-3.84915,-0.905922,1
-2.50964,-3.6095,-0.637847,1
-2.56323,-3.5869,-1.22843,1
-2.88671,-3.09141,-1.61163,1
-2.96719,-3.02919,-1.2303,1
-2.69506,-2.93203,-1.75631,1
-2.26603,-3.14397,-0.761891,1
-2.37952,-3.68641,-0.741764,1
-2.74381,-3.43307,-1.97262,1
-2.7021,-2.96885,-1.70839,1
-2.53351,-2.92471,-1.64967,1
-2.43678,-3.52952,-0.162497,1
-2.07763,-4.15276,0.0657584,1
-2.54185,-3.04377,-1.5723,1
-2.75806,-3.40786,-0.966108,1
-2.98705,-3.50273,-1.0536,1
-2.41775,-4.10616,-0.0471403,1
-2.75572,-3.24079,-2.15513,1
-3.14995,-3.45954,-1.59469,1
-2.60775,-3.04331,-1.5307,1
-2.18542,-3.94497,-0.358249,1
-2.16789,-3.78402,0.119898,1
-2.26544,-3.59349,-0.460334,1
-2.51233,-3.09395,-1.7726,1
-2.83389,-3.19537,-1.48194,1
-2.89145,-3.43914,-1.38183,1
-3.20663,-3.1916,-1.9121,1
-2.24891,-3.48668,-0.77571,1
-2.74821,-3.02451,-1.54137,1
-2.07459,-4.33405,-0.00942064,1
-2.29544,-3.81189,-0.495237,1
-2.73623,-3.59849,-1.31304,1
-2.74057,-2.91334,-1.53792,1
-2.66194,-3.40451,-1.55002,1
-2.87115,-3.39559,-1.78704,1
-2.40235,-3.27375,-0.876623,1
-2.67762,-3.86687,-1.19888,1
-2.75661,-3.71509,-1.06004,1
-2.52768,-3.73555,-0.965632,1
-2.26753,-3.49269,-0.916854,1
-2.29289,-3.42128,-0.924429,1
-2.19588,-3.73634,-1.24513,1
-2.5925,-3.23663,-1.29991,1
-2.7206,-3.39388,-1.39916,1
-2.54485,-3.7207,-0.270668,1
-2.56665,-3.62642,-0.901122,1
-2.61554,-3.26673,-1.12681,1
-2.05881,-3.72349,-0.300814,1
-2.6497,-3.54393,-0.606293,1
-2.6864,-3.76262,-0.617138,1
-2.21659,-3.80008,-0.471083,1
-2.3065,-3.46272,-0.979106,1
-2.29754,-2.9466,-1.77179,1
-2.59143,-3.27477,-0.972085,1
-2.46312,-3.25724,-0.930666,1
-2.29625,-3.28273,-0.789094,1
-2.46011,-3.23428,-1.42743,1
-2.11077,-3.44422,-0.751446,1
-1.93377,-3.83041,-0.350042,1
-2.28518,-3.33991,-0.223379,1
-2.55568,-3.15024,-1.52254,1
-2.62116,-3.78174,-1.10737,1
-2.25557,-4.12135,-0.0948479,1
-2.30394,-3.76886,-0.51581,1
-2.61812,-3.33331,-1.10251,1
-2.49348,-3.54699,-0.681247,1
-2.28528,-3.64224,0.167751,1
-2.40584,-3.65972,-0.65151,1
-2.48986,-3.41078,-0.738651,1
-2.20634,-3.55345,-0.919938,1
-2.00258,-3.6008,-0.922116,1
-2.15066,-3.62447,-0.391124,1
-2.71023,-3.37279,-1.39346,1
-2.3939,-3.27054,-1.28869,1
-2.21903,-3.81629,-0.193889,1
-2.41896,-3.86081,-0.507791,1
-2.20012,-3.23477,-1.25759,1
-2.1515,-3.90309,-0.494378,1
-2.32601,-3.65128,-0.784966,1
-2.83687,-3.13239,-1.47341,1
-2.51703,-3.2516,-0.736075,1
-2.72569,-3.59739,-1.29802,1
-2.70591,-3.50336,-1.22624,1
-2.62804,-3.00993,-1.22375,1
-2.96384,-3.0357,-2.10638,1
-2.60621,-3.4976,-1.0106,1
-2.58738,-4.01465,-0.341816,1
-2.29901,-3.89311,-0.636101,1
-2.3952,-2.98924,-1.98882,1
-2.32116,-4.17168,-0.0553876,1
-2.29688,-3.52564,-0.913519,1
-2.39434,-3.57251,-0.0785448,1
-2.68109,-3.8082,-1.48125,1
-2.44009,-3.52261,-1.11698,1
-2.73594,-3.35772,-1.16602,1
-2.15259,-3.52774,-0.127657,1
-2.82901,-3.66449,-1.61925,1
-2.60069,-2.983,-0.346809,1
-2.33303,-3.08272,-1.5767,1
-2.22615,-3.81573,-0.750904,1
-2.61247,-3.88864,-0.611007,1
-2.68198,-3.82079,-0.92265,1
-2.06163,-3.53384,-0.827238,1
-2.64991,-2.88775,-1.40755,1
-2.34561,-3.29327,-0.921009,1
-2.63773,-3.53323,-1.06389,1
-2.37704,-3.11096,-1.48607,1
-2.57074,-3.49758,-0.987402,1
-2.97017,-3.58518,-1.7188,1
-2.94007,-3.13013,-1.21047,1
-2.04655,-3.79034,-0.315824,1
-2.15093,-3.75642,-1.03005,1
-2.43784,-3.40218,-1.18862,1
-2.93141,-3.2945,-1.46101,1
-2.61596,-3.42897,-1.57634,1
-2.61644,-3.63675,-0.654938,1
-2.62022,-3.32643,-1.80306,1
-2.44688,-3.42933,-1.24583,1
-2.80061,-2.99843,-1.62886,1
-2.05108,-4.16387,-0.350916,1
-2.5942,-3.96665,-0.455274,1
-2.74852,-3.5993,-1.22857,1
-2.60568,-3.16615,-1.27302,1
-2.48769,-3.70803,-0.807846,1
-2.56886,-3.38487,-0.610425,1
-2.80741,-3.17975,-1.43812,1
-3.0506,-3.19539,-1.66843,1
-2.65452,-3.37811,-1.24308,1
-2.20699,-3.99302,-0.307931,1
-2.65347,-2.82852,-1.46253,1
-2.06001,-3.8606,-0.990323,1
-2.96375,-3.598,-1.70921,1
-2.29419,-3.87301,-0.4321,1
-2.72328,-3.44457,-0.563175,1
-2.48396,-3.69588,-0.567596,1
-2.39779,-3.62387,-0.787126,1
-2.64584,-3.45211,-1.40478,1
-2.34005,-3.42218,-0.991875,1
-2.58418,-3.39423,-0.892327,1
-2.37396,-3.51672,-0.667498,1
-2.42961,-3.64498,-0.736578,1
-2.50847,-3.6436,-0.903292,1
-2.96033,-3.3897,-1.31188,1
-2.31716,-3.63892,-0.185877,1
-2.68038,-2.96007,-1.37351,1
-2.88712,-3.4617,-1.64737,1
-2.19894,-3.82308,-0.730982,1
-2.53121,-3.35817,-1.15937,1
-2.32534,-3.62112,-0.417078,1
-2.81929,-3.38056,-1.25661,1
-2.53692,-3.73363,-1.04303,1
-2.30639,-3.25441,-0.710374,1
-2.58395,-2.65704,-1.67814,1
-2.11398,-3.92662,-0.0217791,1
-2.65058,-3.69275,-1.23636,1
-2.7406,-3.6701,-0.696937,1
-2.5969,-3.65026,-0.869585,1
-2.65172,-3.23433,-1.71046,1
-2.77735,-3.17279,-1.24715,1
-2.27548,-3.55821,-0.618393,1
-2.99355,-3.18351,-1.34655,1
-2.532,-3.65444,-0.793358,1
-2.86979,-3.26909,-1.97359,1
-2.7312,-3.30715,-1.81067,1
-2.98122,-3.29682,-1.66145,1
-2.71765,-3.09715,-2.16853,1
-2.35479,-4.00713,-0.756231,1
-2.47529,-3.26083,-1.01947,1
-2.27636,-3.35595,-0.804299,1
-2.61673,-3.16053,-1.74579,1
-2.30748,-3.39223,-0.469975,1
-1.93265,-3.76074,0.128822,1
-2.36393,-3.61213,-1.25243,1
-2.02576,-3.41175,-1.43454,1
-3.05897,-3.15107,-1.59295,1
-2.27998,-3.90062,-0.0341896,1
-2.32779,-3.38431,-1.28782,1
-2.36776,-3.20478,-0.932941,1
-2.56192,-3.13684,-1.78442,1
-2.54479,-3.61675,-1.10967,1
-2.87589,-3.3399,-1.03976,1
-2.72543,-3.08723,-1.08594,1
-2.58694,-3.2168,-1.31675,1
-2.28164,-3.56806,-0.690396,1
-2.5871,-3.51943,-1.70207,1
-2.24677,-3.549,-0.705412,1
-2.66231,-3.76886,-0.20575,1
-2.55922,-3.35106,-0.926506,1
-2.28724,-3.91336,-0.211826,1
-2.74006,-3.18606,-1.58874,1
-2.81179,-3.62371,-1.16234,1
-2.67682,-3.70605,-0.669935,1
-2.36216,-3.3914,-0.612525,1
-2.22229,-3.58927,-0.417645,1
-2.37074,-3.69202,-1.06227,1
-2.70807,-2.96243,-1.56697,1
-2.50108,-4.00901,0.049145,1
-2.41389,-3.45495,-0.893473,1
-2.78428,-3.42166,-1.40019,1
-2.68436,-3.65833,-1.03226,1
-2.40512,-2.93519,-1.57103,1
-2.34748,-4.02477,-0.657025,1
-2.79076,-3.43735,-1.45442,1
-1.79058,-3.78333,-0.477332,1
-2.04682,-3.75286,-0.892057,1
-2.39539,-3.49789,-0.958389,1
-1.89351,-3.55203,-0.60157,1
-0.322891,0.0328245,0.821399,2
-0.589614,-1.06636,0.603228,2
0.538707,-0.0141618,0.393978,2
0.163064,-0.14449,0.658491,2
0.140226,0.868179,0.243534,2
1.36318,0.262992,0.604558,2
1.22178,-0.231505,0.350277,2
-0.15135,0.272306,0.741214,2
0.0632236,0.68123,0.412852,2
-1.30372,-0.0753231,0.598314,2
0.202106,1.21932,0.193672,2
-0.0873969,-0.151948,0.488567,2
-0.252749,0.505022,0.358203,2
-0.434276,0.0811834,0.686891,2
-0.0778567,0.539956,0.54411,2
0.447642,-0.140455,0.38363,2
1.04262,0.282045,0.728408,2
0.267067,-1.16541,0.447447,2
-0.661866,-0.17676,0.512777,2
-0.824544,0.44576,0.531991,2
-0.185621,-0.990128,0.947472,2
0.0879949,-0.445174,0.40003,2
-0.982532,0.244045,0.411741,2
0.480008,0.818529,0.205481,2
-0.569098,-1.05671,0.92993,2
1.00581,0.00462629,0.344266,2
0.376841,-0.207953,0.404987,2
0.308055,0.925231,0.326409,2
0.608795,-0.0874091,0.599079,2
-0.781144,-0.356245,0.585826,2
0.432981,-0.218914,0.54363,2
-0.0662509,-0.170267,0.812023,2
0.947981,0.112827,0.506958,2
0.362747,0.306709,0.540091,2
0.83287,-0.278239,0.634932,2
0.874575,-0.428502,0.561917,2
-0.219563,0.421253,0.795794,2
0.123543,0.0588653,0.3712,2
0.5135,-0.256386,0.260992,2
-0.394662,1.05552,0.58315,2
1.25052,-0.129064,0.685944,2
-0.302202,-1.57936,0.481245,2
0.638342,0.806463,0.825891,2
0.466572,0.831023,0.374358,2
-0.0518311,0.296733,0.482579,2
0.289095,-0.615929,0.482844,2
0.300773,0.0831714,0.424998,2
0.726555,-0.283636,0.697204,2
1.29347,0.0518588,0.344551,2
-0.310568,0.0833007,0.68217,2
1.11917,0.133023,0.66465,2
-0.0406472,0.307743,0.6973,2
-0.218163,0.684916,0.321104,2
-1.11104,-0.11069,0.727322,2
-0.252874,1.04297,0.51909,2
0.220246,0.456359,0.336801,2
0.712491,0.917869,1.01463,2
-0.743457,-0.356962,0.847007,2
0.248558,-0.945591,0.319266,2
0.503943,-0.711938,0.509024,2
0.257713,-0.0176927,0.484428,2
0.865326,0.428732,0.521831,2
0.46645,0.0407596,0.327525,2
0.473282,1.06158,0.171426,2
0.335031,-0.129586,0.610065,2
0.65529,0.227111,0.541897,2
-0.500833,0.187119,0.994759,2
0.307489,0.419079,0.537116,2
0.935178,-0.340167,0.516816,2
0.841865,-0.338943,0.667172,2
0.381448,-0.462035,0.69812,2
0.841259,0.254555,0.226831,2
0.711782,-0.20107,0.422942,2
-0.748044,-0.0863897,0.665831,2
0.330918,0.682915,0.337092,2
0.377799,1.09585,0.784261,2
0.969554,0.799278,0.563147,2
0.381088,-0.1922,0.506893,2
1.1986,-0.575516,0.382381,2
-0.264995,-1.00818,0.514669,2
0.364845,-0.118004,0.42976,2
0.309792,0.983595,0.240974,2
0.911658,-0.322367,0.492168,2
-1.03674,-0.111073,0.6121,2
-0.0291053,0.0323495,0.650018,2
0.415222,-0.850632,0.70708,2
0.307008,-0.227088,0.563938,2
-0.08515,-0.552329,0.539049,2
0.649232,0.044434,0.675521,2
0.181815,1.31187,0.546502,2
-0.229216,0.795261,0.272128,2
-1.56875,-0.258657,0.588672,2
0.781282,-0.111772,0.539561,2
0.71718,0.315592,0.454093,2
-0.76495,-0.786281,0.690741,2
-0.201496,-0.37698,0.773832,2
-0.361033,-0.784121,0.535006,2
0.60823,-0.747338,0.476726,2
0.333704,0.389054,0.154624,2
-0.171162,0.657944,0.646991,2
-0.67615,0.388243,0.475748,2
0.170406,1.48987,0.71632,2
0.407489,1.14014,0.579272,2
0.314337,1.06559,0.534232,2
-0.314513,-1.06586,0.543283,2
-1.43437,0.370471,0.782205,2
0.28786,0.290532,0.811933,2
-0.0190468,0.966099,0.663194,2
0.452232,-0.257689,0.973439,2
-0.869363,-0.552099,0.566216,2
-0.494196,-0.205548,0.336302,2
0.291825,-0.649002,0.992088,2
0.247656,-0.470412,0.751919,2
0.686173,-0.694698,0.505888,2
-0.677708,1.27575,0.489283,2
0.727443,-0.0123183,0.675655,2
-0.339076,-0.522012,0.424427,2
0.503964,-0.775495,0.705102,2
-0.577975,0.113448,0.624006,2
0.722908,0.153844,0.542377,2
-0.135891,1.01801,0.636025,2
0.0588765,-0.450768,0.539606,2
-0.342146,0.58534,0.679748,2
-0.118874,-1.09519,0.83248,2
0.665805,-0.333136,0.422507,2
-0.301301,-0.233266,0.375937,2
-0.600399,-0.219166,0.769504,2
0.46768,0.338776,0.606759,2
-0.185617,0.0150365,0.995334,2
0.12949,-0.192558,0.454392,2
-0.23354,-0.381722,0.877649,2
-0.862038,0.187402,0.577654,2
-0.368107,0.712849,0.380198,2
1.45368,-0.0815068,0.23289,2
-0.369294,0.457962,0.418638,2
0.260123,0.928793,0.671467,2
0.0262089,-0.18481,0.624036,2
